(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(165.5, 7.2, 330.9)

(166.5, 7.2, 330.5)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

(164.7, 7.2, 330.2)

SESSION 7592806

(124.5, 10.3, 389.2)

(124.7, 10.1, 388.8)

(125.9, 9.5, 387.6)

(126.7, 9.4, 386.0)

(126.8, 9.4, 386.2)

(127.0, 9.3, 385.8)

(128.4, 9.0, 385.0)

(128.4, 9.0, 385.0)

(128.4, 9.0, 385.0)

(128.1, 9.1, 385.3)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.4, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

(128.2, 9.1, 385.2)

SESSION 457982

(125.8, 9.7, 388.0)

(127.5, 9.3, 385.8)

(130.0, 8.3, 383.5)

(131.8, 7.6, 381.6)

(132.8, 7.4, 380.7)

(134.1, 7.4, 379.0)

(135.9, 7.6, 376.8)

(137.7, 7.8, 374.2)

(138.1, 7.9, 373.2)

(138.1, 7.9, 373.2)

(138.1, 7.9, 373.2)

(138.1, 7.9, 373.2)

(138.1, 7.9, 373.2)

(138.1, 7.9, 373.2)

SESSION 359343

(124.8, 10.5, 389.7)

(124.8, 10.5, 389.7)

(126.7, 9.5, 387.2)

(128.4, 9.0, 384.5)

(131.0, 7.7, 382.2)

(133.3, 7.4, 380.0)

(135.3, 7.6, 377.5)

(136.9, 7.8, 374.9)

(138.4, 8.0, 372.1)

(140.4, 8.2, 369.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(142.5, 8.4, 367.6)

(143.6, 8.4, 367.7)

(145.7, 8.4, 365.9)

(146.8, 8.4, 363.3)

(148.3, 8.3, 361.3)

(148.3, 8.3, 361.3)

SESSION 2447484

(124.8, 10.5, 389.7)

(124.6, 10.2, 389.0)

(127.0, 9.5, 387.0)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 4273796

(127.3, 9.5, 386.6)

(127.9, 9.3, 385.9)

(130.3, 8.2, 383.5)

(132.5, 7.4, 381.0)

(134.5, 7.5, 378.5)

(136.5, 7.7, 376.1)

(138.2, 7.9, 373.6)

(139.6, 8.1, 370.7)

(141.6, 8.3, 368.2)

(143.7, 8.4, 365.7)

(145.4, 8.4, 363.1)

(147.5, 8.3, 360.9)

(149.3, 8.2, 358.1)

(151.1, 8.0, 355.4)

(153.3, 7.7, 353.0)

(156.3, 7.5, 351.7)

(158.3, 7.3, 349.1)

(160.0, 7.2, 346.3)

(161.4, 7.1, 343.4)

(162.8, 7.1, 340.5)

(164.2, 7.2, 337.6)

(166.6, 7.3, 335.4)

(166.1, 7.2, 335.6)

(165.7, 7.2, 335.5)

(165.1, 7.2, 334.9)

(164.8, 7.2, 333.8)

(162.6, 7.2, 335.5)

(163.9, 7.5, 333.5)

(165.1, 7.2, 333.7)

(165.5, 7.2, 334.5)

(164.9, 7.2, 332.3)

(163.9, 7.2, 329.6)

(162.3, 7.9, 328.6)

(162.2, 8.0, 328.4)

(162.2, 8.0, 328.4)

(163.0, 7.9, 329.3)

(164.3, 8.1, 328.6)

(165.4, 8.3, 328.5)

(165.7, 8.3, 328.7)

(165.6, 8.3, 328.9)

(165.5, 8.3, 329.6)

(165.9, 8.3, 329.2)

(165.8, 8.3, 329.4)

(165.6, 8.3, 329.0)

(165.6, 8.3, 329.0)

(165.6, 8.3, 329.0)

(165.6, 8.3, 329.0)

(165.6, 8.3, 329.0)

(166.9, 7.9, 330.1)

(169.8, 7.2, 329.6)

(172.8, 7.2, 328.4)

(175.8, 7.2, 329.6)

(176.9, 7.2, 330.0)

(175.2, 7.2, 330.4)

(176.6, 7.2, 330.1)

(176.0, 7.2, 330.3)

(175.7, 7.2, 330.4)

(175.0, 7.2, 329.9)

(176.9, 7.2, 330.0)

(175.8, 7.2, 329.7)

(175.5, 7.2, 329.6)

(176.7, 7.2, 329.9)

(175.0, 7.2, 331.1)

(176.8, 7.2, 330.4)

(175.9, 7.2, 330.2)

SESSION 5873495

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 471903

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(128.2, 9.1, 385.1)

(130.5, 7.9, 382.6)

(132.9, 7.3, 380.5)

(135.0, 7.5, 378.1)

(136.7, 7.7, 375.4)

(138.0, 8.0, 372.4)

(140.0, 8.2, 370.0)

(141.7, 8.3, 368.9)

(141.7, 8.3, 368.9)

(141.7, 8.3, 368.9)

(141.7, 8.3, 368.9)

(142.6, 8.3, 368.3)

(144.0, 8.4, 367.4)

(146.3, 8.4, 365.2)

(148.2, 8.4, 362.6)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.6, 8.4, 362.2)

(148.0, 8.4, 364.2)

(149.9, 8.3, 365.4)

(150.4, 8.3, 363.9)

(150.7, 8.3, 364.0)

(152.8, 8.1, 362.3)

(155.1, 7.9, 360.1)

(157.3, 7.7, 357.8)

(157.7, 7.6, 355.3)

(157.7, 7.6, 355.3)

(157.7, 7.6, 355.3)

(157.7, 7.6, 355.3)

(157.7, 7.6, 355.3)

(157.7, 7.6, 355.3)

(157.8, 7.6, 355.0)

(158.5, 7.4, 351.9)

(159.2, 7.3, 348.6)

(159.5, 7.3, 347.4)

(159.0, 7.2, 345.8)

(159.5, 7.2, 344.8)

(159.5, 7.2, 344.8)

(159.5, 7.2, 344.8)

(161.6, 7.1, 343.1)

(162.7, 7.1, 340.0)

(163.0, 7.2, 339.2)

(163.0, 7.2, 339.2)

(163.0, 7.2, 339.2)

(161.9, 7.1, 341.7)

(161.3, 7.1, 344.5)

(162.1, 7.1, 342.9)

(163.0, 7.1, 339.7)

(164.0, 7.2, 336.7)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

(164.1, 7.2, 336.3)

SESSION 9255

(128.2, 9.1, 385.4)

(130.6, 7.9, 382.9)

(133.0, 7.3, 380.9)

(135.0, 7.5, 378.3)

(136.6, 7.7, 375.6)

(138.1, 8.0, 372.7)

(140.0, 8.2, 370.1)

(142.1, 8.3, 367.7)

(143.9, 8.4, 365.0)

(145.7, 8.4, 362.3)

(147.5, 8.3, 359.5)

(148.7, 8.2, 357.6)

(148.7, 8.2, 357.6)

(148.7, 8.2, 357.6)

(148.7, 8.2, 357.7)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

(149.1, 8.2, 358.1)

SESSION 4283268

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 2125300

(128.3, 9.1, 385.4)

(130.7, 7.9, 383.0)

(133.0, 7.3, 380.5)

(134.6, 7.5, 377.8)

(136.2, 7.7, 375.0)

(138.0, 8.0, 372.4)

(139.8, 8.2, 369.8)

(142.1, 8.3, 367.6)

(143.3, 8.4, 364.6)

(145.6, 8.4, 362.3)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

(146.5, 8.4, 361.1)

SESSION 190756

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(128.1, 9.2, 385.4)

(130.6, 7.9, 383.1)

(132.9, 7.3, 380.6)

(134.8, 7.5, 377.9)

(136.7, 7.7, 375.3)

(138.0, 7.9, 372.8)

(138.9, 8.1, 371.3)

(141.4, 8.3, 369.2)

(142.0, 8.3, 368.4)

(142.4, 8.4, 366.7)

(144.7, 8.4, 364.6)

(145.5, 8.4, 363.5)

(147.3, 8.4, 361.6)

(147.9, 8.3, 360.3)

SESSION 4092577

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.6, 9.4, 386.3)

(129.9, 8.4, 383.9)

(132.1, 7.5, 381.4)

(134.0, 7.4, 378.7)

(135.9, 7.7, 376.2)

(137.7, 7.9, 373.6)

(139.4, 8.1, 370.8)

(141.3, 8.3, 368.2)

(143.4, 8.4, 365.8)

(145.9, 8.4, 363.9)

(148.0, 8.4, 361.7)

(148.0, 8.4, 361.7)

(148.5, 8.3, 361.0)

(150.1, 8.1, 358.1)

(151.6, 7.9, 355.2)

(153.9, 7.7, 352.9)

(156.2, 7.5, 350.6)

(158.1, 7.3, 347.9)

(159.6, 7.2, 345.0)

(160.9, 7.1, 342.0)

(161.8, 7.2, 339.0)

(162.8, 7.2, 337.5)

(164.4, 7.2, 336.4)

(166.3, 7.2, 335.4)

(166.4, 7.2, 335.4)

(165.7, 7.2, 335.3)

(165.5, 7.2, 335.3)

(162.6, 7.2, 335.3)

(162.2, 7.3, 335.1)

(162.1, 7.8, 333.9)

(163.2, 8.0, 333.4)

(165.5, 7.2, 334.2)

(165.5, 7.2, 334.2)

(164.9, 7.5, 332.4)

(163.8, 7.2, 329.7)

(162.5, 7.8, 328.6)

(162.9, 7.9, 329.3)

(164.8, 8.2, 328.4)

(164.8, 8.5, 328.4)

(165.1, 8.3, 328.5)

(165.5, 8.3, 328.6)

(165.4, 8.3, 329.5)

(165.5, 8.3, 329.3)

(165.7, 8.3, 328.3)

(165.7, 8.3, 328.3)

(165.7, 8.3, 328.3)

(166.2, 8.3, 329.3)

(166.1, 8.3, 329.4)

(166.1, 8.3, 329.4)

(166.1, 8.3, 329.3)

(165.5, 8.3, 328.5)

(165.5, 8.3, 328.5)

(165.5, 8.3, 328.5)

(165.9, 8.3, 328.3)

(167.2, 7.2, 329.4)

(168.0, 7.2, 330.0)

(166.1, 7.2, 330.9)

(164.7, 7.2, 331.0)

(165.2, 7.2, 330.4)

(164.0, 7.2, 330.4)

(164.0, 7.2, 330.4)

(163.9, 7.2, 330.1)

(164.5, 7.2, 329.1)

(164.5, 7.2, 329.1)

(164.5, 7.2, 329.1)

(165.1, 7.2, 330.4)

(165.1, 7.2, 330.4)

(165.2, 7.2, 330.4)

(165.2, 7.2, 330.4)

(166.3, 7.2, 329.9)

(169.1, 7.2, 330.0)

(172.5, 7.2, 329.9)

(175.3, 7.2, 329.2)

(175.4, 7.2, 329.0)

(175.4, 7.2, 329.0)

(175.4, 7.2, 329.2)

(175.2, 7.2, 329.6)

(174.5, 7.2, 332.3)

(176.0, 7.2, 334.0)

(176.0, 7.2, 334.0)

(176.0, 7.2, 334.2)

(175.3, 7.2, 337.0)

(175.3, 7.2, 337.0)

(175.3, 7.2, 337.0)

(175.3, 7.2, 336.8)

(177.3, 7.2, 336.5)

(178.0, 7.2, 334.8)

(178.6, 7.2, 334.1)

(179.0, 7.2, 333.8)

(177.1, 7.2, 334.2)

(175.3, 7.2, 336.5)

(175.5, 7.2, 336.3)

(178.2, 7.2, 334.4)

(178.8, 7.2, 334.0)

(178.6, 7.2, 337.1)

(178.2, 7.2, 340.4)

(178.1, 7.2, 342.0)

(178.5, 7.2, 341.7)

(178.7, 7.2, 342.0)

(178.7, 7.7, 341.9)

(179.1, 8.5, 341.9)

(179.5, 8.9, 341.5)

(179.6, 9.2, 339.0)

(179.5, 8.9, 338.3)

(179.8, 8.9, 338.5)

(178.7, 7.2, 336.6)

(178.7, 7.2, 336.6)

(178.7, 7.2, 336.6)

(178.7, 7.2, 336.6)

(178.2, 7.2, 338.1)

(178.5, 7.2, 337.7)

(177.6, 7.2, 340.7)

(178.8, 7.8, 341.7)

(178.8, 8.2, 342.1)

(179.1, 8.7, 342.0)

(179.8, 8.9, 339.9)

(179.9, 8.9, 341.0)

(179.8, 8.9, 338.2)

(177.9, 8.1, 337.4)

(175.5, 8.4, 337.3)

(173.5, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.0, 8.4, 337.5)

(174.3, 8.7, 338.3)

(174.6, 7.2, 341.1)

(175.6, 7.2, 341.4)

(177.7, 7.2, 339.9)

(175.0, 7.2, 339.2)

(174.3, 7.2, 339.3)

(175.4, 7.2, 339.1)

SESSION 6123833

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 5176480

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 2737962

(127.3, 9.5, 386.6)

SESSION 8957575

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 5727148

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 44475

(127.3, 9.5, 386.6)

(129.3, 8.6, 384.1)

(131.6, 7.6, 381.7)

(133.7, 7.4, 379.2)

(135.6, 7.6, 376.6)

(137.1, 7.8, 373.8)

(139.2, 8.1, 371.4)

(141.0, 8.3, 368.8)

(141.5, 8.3, 368.4)

(143.0, 8.4, 366.6)

(144.9, 8.4, 363.9)

(146.2, 8.4, 361.1)

(147.7, 8.2, 358.2)

(149.7, 8.0, 355.7)

(150.4, 8.0, 355.2)

(150.4, 8.0, 355.2)

(151.8, 7.8, 353.6)

(154.3, 7.6, 351.5)

(156.8, 7.4, 349.4)

(158.5, 7.3, 347.6)

(159.4, 7.2, 346.5)

(160.9, 7.1, 343.7)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

(161.3, 7.1, 342.6)

SESSION 4807658

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 4672294

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 6617816

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 200299

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

SESSION 955950

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(127.3, 9.5, 386.6)

(128.0, 9.2, 385.5)

(130.3, 8.1, 383.1)

(132.5, 7.4, 380.6)

(134.7, 7.5, 378.3)

(136.5, 7.7, 375.7)

